Unnamed: 0,Department or Unit,Fiscal Year,President,Budget Dollars,Budget Dollars (Inflation Adjusted)
1113,Department of Commerce,1998,Bill Clinton,4036000000,"6,217,594,184"
1114,Department of Defense--Military Programs,1998,Bill Clinton,255793000000,"394,057,747,552"
1115,Department of Education,1998,Bill Clinton,31294000000,"48,209,462,933"
1116,Department of Energy,1998,Bill Clinton,14414000000,"22,205,253,362"
1117,Department of Health and Human Services,1998,Bill Clinton,350341000000,"539,712,131,822"
1118,Department of Homeland Security,1998,Bill Clinton,10617000000,"16,355,846,742"
1119,Department of Housing and Urban Development,1998,Bill Clinton,30181000000,"46,494,848,877"
1120,Department of the Interior,1998,Bill Clinton,7222000000,"11,125,734,687"
1121,Department of Justice,1998,Bill Clinton,14045000000,"21,636,796,411"
1122,Department of Labor,1998,Bill Clinton,30580000000,"47,109,521,840"
1123,Department of State,1998,Bill Clinton,5396000000,"8,312,720,074"
1124,Department of Transportation,1998,Bill Clinton,35554000000,"54,772,136,675"
1125,Department of the Treasury,1998,Bill Clinton,389005000000,"599,275,328,436"
1126,Department of Veterans Affairs,1998,Bill Clinton,41724000000,"64,277,229,865"
1127,Corps of Engineers--Civil Works,1998,Bill Clinton,3775000000,"5,815,514,877"
1128,Other Defense Civil Programs,1998,Bill Clinton,31204000000,"48,070,814,896"
1129,Environmental Protection Agency,1998,Bill Clinton,6269000000,"9,657,606,031"
1130,Executive Office of the President,1998,Bill Clinton,237000000,"365,106,497"
1131,General Services Administration,1998,Bill Clinton,826000000,"1,272,480,871"
1132,International Assistance Programs,1998,Bill Clinton,8886000000,"13,689,182,834"
1133,National Aeronautics and Space Administration,1998,Bill Clinton,14194000000,"21,866,335,939"
1134,National Science Foundation,1998,Bill Clinton,3143000000,"4,841,897,552"
1135,Office of Personnel Management,1998,Bill Clinton,46297000000,"71,322,090,669"
1136,Small Business Administration,1998,Bill Clinton,-77000000,"-118,621,098"
1137,Social Security Administration,1998,Bill Clinton,407610000000,"627,936,958,712"
1138,Other Independent Agencies,1998,Bill Clinton,11095000000,"17,092,221,871"
1139,Undistributed Offsetting Receipts,1998,Bill Clinton,-161034000000,"-248,078,310,663"
1140,Legislative Branch,1999,Bill Clinton,2592000000,"3,906,778,776"
1141,Judicial Branch,1999,Bill Clinton,3789000000,"5,710,950,918"
1142,Department of Agriculture,1999,Bill Clinton,62690000000,"94,489,182,653"
1143,Department of Commerce,1999,Bill Clinton,5020000000,"7,566,369,388"
1144,Department of Defense--Military Programs,1999,Bill Clinton,261196000000,"393,686,338,367"
1145,Department of Education,1999,Bill Clinton,31285000000,"47,154,156,633"
1146,Department of Energy,1999,Bill Clinton,15879000000,"23,933,541,735"
1147,Department of Health and Human Services,1999,Bill Clinton,359429000000,"541,747,526,429"
1148,Department of Homeland Security,1999,Bill Clinton,13321000000,"20,078,009,286"
1149,Department of Housing and Urban Development,1999,Bill Clinton,32693000000,"49,276,357,449"
1150,Department of the Interior,1999,Bill Clinton,7783000000,"11,730,887,041"
1151,Department of Justice,1999,Bill Clinton,16181000000,"24,388,729,694"
1152,Department of Labor,1999,Bill Clinton,32995000000,"49,731,545,408"
1153,Department of State,1999,Bill Clinton,6554000000,"9,878,483,061"
1154,Department of Transportation,1999,Bill Clinton,37672000000,"56,780,929,796"
1155,Department of the Treasury,1999,Bill Clinton,385045000000,"580,357,111,735"
1156,Department of Veterans Affairs,1999,Bill Clinton,43125000000,"64,999,936,224"
1157,Corps of Engineers--Civil Works,1999,Bill Clinton,3934000000,"5,929,501,429"
1158,Other Defense Civil Programs,1999,Bill Clinton,31987000000,"48,212,242,551"
1159,Environmental Protection Agency,1999,Bill Clinton,6733000000,"10,148,279,898"
1160,Executive Office of the President,1999,Bill Clinton,417000000,"628,521,122"
1161,General Services Administration,1999,Bill Clinton,-413000000,"-622,492,143"
1162,International Assistance Programs,1999,Bill Clinton,10070000000,"15,177,956,122"
1163,National Aeronautics and Space Administration,1999,Bill Clinton,13636000000,"20,552,791,429"
1164,National Science Foundation,1999,Bill Clinton,3246000000,"4,892,516,939"
1165,Office of Personnel Management,1999,Bill Clinton,47519000000,"71,622,770,306"
1166,Small Business Administration,1999,Bill Clinton,57000000,"85,912,959"
1167,Social Security Administration,1999,Bill Clinton,419233000000,"631,886,800,306"
1168,Other Independent Agencies,1999,Bill Clinton,7210000000,"10,867,235,714"
1169,Undistributed Offsetting Receipts,1999,Bill Clinton,-159036000000,"-239,706,199,592"
1170,Legislative Branch,2000,Bill Clinton,2871000000,"4,186,574,895"
1171,Judicial Branch,2000,Bill Clinton,4057000000,"5,916,034,257"
1172,Department of Agriculture,2000,Bill Clinton,75071000000,"109,470,694,524"
1173,Department of Commerce,2000,Bill Clinton,7788000000,"11,356,685,923"
1174,Department of Defense--Military Programs,2000,Bill Clinton,281028000000,"409,803,124,251"
1175,Department of Education,2000,Bill Clinton,33476000000,"48,815,667,433"
1176,Department of Energy,2000,Bill Clinton,14971000000,"21,831,143,420"
1177,Department of Health and Human Services,2000,Bill Clinton,382311000000,"557,496,912,178"
1178,Department of Homeland Security,2000,Bill Clinton,13159000000,"19,188,832,828"
1179,Department of Housing and Urban Development,2000,Bill Clinton,30781000000,"44,885,740,807"
1180,Department of the Interior,2000,Bill Clinton,7998000000,"11,662,913,972"
1181,Department of Justice,2000,Bill Clinton,16846000000,"24,565,322,427"
1182,Department of Labor,2000,Bill Clinton,31873000000,"46,478,126,661"
1183,Department of State,2000,Bill Clinton,6687000000,"9,751,176,010"
1184,Department of Transportation,2000,Bill Clinton,41555000000,"60,596,697,938"
1185,Department of the Treasury,2000,Bill Clinton,390524000000,"569,473,345,343"
1186,Department of Veterans Affairs,2000,Bill Clinton,47044000000,"68,600,915,842"
1187,Corps of Engineers--Civil Works,2000,Bill Clinton,4229000000,"6,166,849,611"
1188,Other Defense Civil Programs,2000,Bill Clinton,32801000000,"47,831,362,991"
1189,Environmental Protection Agency,2000,Bill Clinton,7223000000,"10,532,786,649"
1190,Executive Office of the President,2000,Bill Clinton,283000000,"412,678,751"
1191,General Services Administration,2000,Bill Clinton,74000000,"107,908,931"
1192,International Assistance Programs,2000,Bill Clinton,12087000000,"17,625,611,551"
1193,National Aeronautics and Space Administration,2000,Bill Clinton,13428000000,"19,581,096,376"
1194,National Science Foundation,2000,Bill Clinton,3448000000,"5,027,972,915"
1195,Office of Personnel Management,2000,Bill Clinton,48655000000,"70,950,122,445"
1196,Small Business Administration,2000,Bill Clinton,-421000000,"-613,914,326"
1197,Social Security Administration,2000,Bill Clinton,441290000000,"643,501,788,792"
1198,Other Independent Agencies,2000,Bill Clinton,10832000000,"15,795,534,402"
1199,Undistributed Offsetting Receipts,2000,Bill Clinton,-173019000000,"-252,301,289,390"
1200,Legislative Branch,2001,Bill Clinton,2959000000,"4,195,514,472"
1201,Judicial Branch,2001,Bill Clinton,4381000000,"6,211,743,461"
1202,Department of Agriculture,2001,Bill Clinton,68071000000,"96,516,683,213"
1203,Department of Commerce,2001,Bill Clinton,5003000000,"7,093,666,409"
1204,Department of Defense--Military Programs,2001,Bill Clinton,290185000000,"411,448,248,419"
1205,Department of Education,2001,Bill Clinton,35523000000,"50,367,441,903"
1206,Department of Energy,2001,Bill Clinton,16319000000,"23,138,425,370"
1207,Department of Health and Human Services,2001,Bill Clinton,425885000000,"603,854,910,757"
1208,Department of Homeland Security,2001,Bill Clinton,14980000000,"21,239,880,632"
1209,Department of Housing and Urban Development,2001,Bill Clinton,33865000000,"48,016,592,631"
1210,Department of the Interior,2001,Bill Clinton,7743000000,"10,978,664,602"
1211,Department of Justice,2001,Bill Clinton,18443000000,"26,150,007,911"
1212,Department of Labor,2001,Bill Clinton,39707000000,"56,299,862,501"
1213,Department of State,2001,Bill Clinton,7487000000,"10,615,686,669"
1214,Department of Transportation,2001,Bill Clinton,49231000000,"69,803,775,929"
1215,Department of the Treasury,2001,Bill Clinton,388268000000,"550,518,422,789"
1216,Department of Veterans Affairs,2001,Bill Clinton,45012000000,"63,821,729,441"
1217,Corps of Engineers--Civil Works,2001,Bill Clinton,4640000000,"6,578,975,042"
1218,Other Defense Civil Programs,2001,Bill Clinton,34131000000,"48,393,749,390"
1219,Environmental Protection Agency,2001,Bill Clinton,7367000000,"10,445,540,762"
1220,Executive Office of the President,2001,Bill Clinton,246000000,"348,799,108"
1221,General Services Administration,2001,Bill Clinton,-309000000,"-438,125,709"
1222,International Assistance Programs,2001,Bill Clinton,11804000000,"16,736,685,647"
1223,National Aeronautics and Space Administration,2001,Bill Clinton,14092000000,"19,980,800,926"
1224,National Science Foundation,2001,Bill Clinton,3662000000,"5,192,285,906"
1225,Office of Personnel Management,2001,Bill Clinton,50894000000,"72,161,714,613"
1226,Small Business Administration,2001,Bill Clinton,-570000000,"-808,193,055"
1227,Social Security Administration,2001,Bill Clinton,461264000000,"654,018,177,572"
1228,Other Independent Agencies,2001,Bill Clinton,13688000000,"19,407,976,375"
1229,Undistributed Offsetting Receipts,2001,Bill Clinton,-191125000000,"-270,992,802,795"
1230,Legislative Branch,2002,George W. Bush,3187000000,"4,448,460,306"
1231,Judicial Branch,2002,George W. Bush,4828000000,"6,738,991,640"
1232,Department of Agriculture,2002,George W. Bush,68622000000,"95,783,571,729"
1233,Department of Commerce,2002,George W. Bush,5312000000,"7,414,565,781"
1234,Department of Defense--Military Programs,2002,George W. Bush,331845000000,"463,194,010,089"
1235,Department of Education,2002,George W. Bush,46373000000,"64,728,098,449"
1236,Department of Energy,2002,George W. Bush,17669000000,"24,662,643,596"
1237,Department of Health and Human Services,2002,George W. Bush,465326000000,"649,508,704,180"
1238,Department of Homeland Security,2002,George W. Bush,17570000000,"24,524,457,977"
1239,Department of Housing and Urban Development,2002,George W. Bush,31788000000,"44,370,146,281"
1240,Department of the Interior,2002,George W. Bush,9739000000,"13,593,835,870"
1241,Department of Justice,2002,George W. Bush,21178000000,"29,560,556,120"
1242,Department of Labor,2002,George W. Bush,64686000000,"90,289,646,481"
1243,Department of State,2002,George W. Bush,9327000000,"13,018,760,361"
1244,Department of Transportation,2002,George W. Bush,56252000000,"78,517,348,327"
1245,Department of the Treasury,2002,George W. Bush,371187000000,"518,108,137,904"
1246,Department of Veterans Affairs,2002,George W. Bush,50868000000,"71,002,283,913"
1247,Corps of Engineers--Civil Works,2002,George W. Bush,4727000000,"6,598,014,391"
1248,Other Defense Civil Programs,2002,George W. Bush,35136000000,"49,043,332,696"
1249,Environmental Protection Agency,2002,George W. Bush,7451000000,"10,400,212,657"
1250,Executive Office of the President,2002,George W. Bush,451000000,"629,512,268"
1251,General Services Administration,2002,George W. Bush,-684000000,"-954,737,009"
1252,International Assistance Programs,2002,George W. Bush,13289000000,"18,548,976,782"
1253,National Aeronautics and Space Administration,2002,George W. Bush,14405000000,"20,106,705,586"
1254,National Science Foundation,2002,George W. Bush,4155000000,"5,799,608,588"
1255,Office of Personnel Management,2002,George W. Bush,52540000000,"73,336,085,492"
1256,Small Business Administration,2002,George W. Bush,493000000,"688,136,470"
1257,Social Security Administration,2002,George W. Bush,487826000000,"680,914,526,859"
1258,Other Independent Agencies,2002,George W. Bush,16054000000,"22,408,403,435"
1259,Undistributed Offsetting Receipts,2002,George W. Bush,-200706000000,"-280,148,313,185"
1260,Legislative Branch,2003,George W. Bush,3396000000,"4,634,561,804"
1261,Judicial Branch,2003,George W. Bush,5127000000,"6,996,878,201"
1262,Department of Agriculture,2003,George W. Bush,72737000000,"99,265,053,582"
1263,Department of Commerce,2003,George W. Bush,5665000000,"7,731,093,234"
1264,Department of Defense--Military Programs,2003,George W. Bush,388686000000,"530,444,431,533"
1265,Department of Education,2003,George W. Bush,57145000000,"77,986,464,755"
1266,Department of Energy,2003,George W. Bush,19379000000,"26,446,753,005"
1267,Department of Health and Human Services,2003,George W. Bush,504922000000,"689,073,090,511"
1268,Department of Homeland Security,2003,George W. Bush,31970000000,"43,629,841,250"
1269,Department of Housing and Urban Development,2003,George W. Bush,37410000000,"51,053,874,293"
1270,Department of the Interior,2003,George W. Bush,9193000000,"12,545,797,016"
1271,Department of Justice,2003,George W. Bush,20790000000,"28,372,361,576"
1272,Department of Labor,2003,George W. Bush,69563000000,"94,933,457,832"
1273,Department of State,2003,George W. Bush,9343000000,"12,750,503,810"
1274,Department of Transportation,2003,George W. Bush,50764000000,"69,278,237,761"
1275,Department of the Treasury,2003,George W. Bush,368256000000,"502,563,366,261"
1276,Department of Veterans Affairs,2003,George W. Bush,56921000000,"77,680,769,277"
1277,Corps of Engineers--Civil Works,2003,George W. Bush,4682000000,"6,389,581,380"
1278,Other Defense Civil Programs,2003,George W. Bush,39874000000,"54,416,524,554"
1279,Environmental Protection Agency,2003,George W. Bush,8041000000,"10,973,648,842"
1280,Executive Office of the President,2003,George W. Bush,386000000,"526,778,815"
1281,General Services Administration,2003,George W. Bush,589000000,"803,815,342"
1282,International Assistance Programs,2003,George W. Bush,13449000000,"18,354,011,103"
1283,National Aeronautics and Space Administration,2003,George W. Bush,14610000000,"19,938,441,685"
1284,National Science Foundation,2003,George W. Bush,4690000000,"6,400,499,076"
1285,Office of Personnel Management,2003,George W. Bush,54135000000,"73,878,681,766"
1286,Small Business Administration,2003,George W. Bush,1558000000,"2,126,221,228"
1287,Social Security Administration,2003,George W. Bush,507733000000,"692,909,295,821"
1288,Other Independent Agencies,2003,George W. Bush,9334000000,"12,738,221,402"
1289,Undistributed Offsetting Receipts,2003,George W. Bush,-210449000000,"-287,202,266,538"
1290,Legislative Branch,2004,George W. Bush,3890000000,"5,171,022,922"
1291,Judicial Branch,2004,George W. Bush,5389000000,"7,163,661,318"
1292,Department of Agriculture,2004,George W. Bush,71560000000,"95,125,552,779"
1293,Department of Commerce,2004,George W. Bush,5829000000,"7,748,558,512"
1294,Department of Defense--Military Programs,2004,George W. Bush,437034000000,"580,954,455,469"
1295,Department of Education,2004,George W. Bush,62780000000,"83,454,195,130"
1296,Department of Energy,2004,George W. Bush,19892000000,"26,442,670,429"
1297,Department of Health and Human Services,2004,George W. Bush,542982000000,"721,792,382,605"
1298,Department of Homeland Security,2004,George W. Bush,26575000000,"35,326,461,223"
1299,Department of Housing and Urban Development,2004,George W. Bush,44984000000,"59,797,762,245"
1300,Department of the Interior,2004,George W. Bush,8606000000,"11,440,057,395"
1301,Department of Justice,2004,George W. Bush,29601000000,"39,348,958,745"
1302,Department of Labor,2004,George W. Bush,56687000000,"75,354,698,301"
1303,Department of State,2004,George W. Bush,10915000000,"14,509,438,354"
1304,Department of Transportation,2004,George W. Bush,54879000000,"72,951,302,557"
1305,Department of the Treasury,2004,George W. Bush,375844000000,"499,613,866,109"
1306,Department of Veterans Affairs,2004,George W. Bush,59554000000,"79,165,835,246"
1307,Corps of Engineers--Civil Works,2004,George W. Bush,4728000000,"6,284,986,215"
1308,Other Defense Civil Programs,2004,George W. Bush,41726000000,"55,466,864,383"
1309,Environmental Protection Agency,2004,George W. Bush,8328000000,"11,070,508,714"
1310,Executive Office of the President,2004,George W. Bush,3349000000,"4,451,865,236"
1311,General Services Administration,2004,George W. Bush,-451000000,"-599,519,624"
1312,International Assistance Programs,2004,George W. Bush,13639000000,"18,130,483,711"
1313,National Aeronautics and Space Administration,2004,George W. Bush,15152000000,"20,141,732,472"
1314,National Science Foundation,2004,George W. Bush,5092000000,"6,768,855,712"
1315,Office of Personnel Management,2004,George W. Bush,56547000000,"75,168,594,648"
1316,Small Business Administration,2004,George W. Bush,4075000000,"5,416,945,606"
1317,Social Security Administration,2004,George W. Bush,530208000000,"704,811,753,605"
1318,Other Independent Agencies,2004,George W. Bush,5973000000,"7,939,979,412"
1319,Undistributed Offsetting Receipts,2004,George W. Bush,-212526000000,"-282,513,320,709"
1320,Legislative Branch,2005,George W. Bush,3984000000,"5,122,428,510"
1321,Judicial Branch,2005,George W. Bush,5547000000,"7,132,055,960"
1322,Department of Agriculture,2005,George W. Bush,85308000000,"109,684,771,920"
1323,Department of Commerce,2005,George W. Bush,6147000000,"7,903,506,037"
1324,Department of Defense--Military Programs,2005,George W. Bush,474354000000,"609,900,716,221"
1325,Department of Education,2005,George W. Bush,72858000000,"93,677,182,826"
1326,Department of Energy,2005,George W. Bush,21271000000,"27,349,190,973"
1327,Department of Health and Human Services,2005,George W. Bush,581390000000,"747,522,266,923"
1328,Department of Homeland Security,2005,George W. Bush,38697000000,"49,754,672,704"
1329,Department of Housing and Urban Development,2005,George W. Bush,42453000000,"54,583,950,184"
1330,Department of the Interior,2005,George W. Bush,9292000000,"11,947,190,189"
1331,Department of Justice,2005,George W. Bush,22361000000,"28,750,658,612"
1332,Department of Labor,2005,George W. Bush,46949000000,"60,364,682,760"
1333,Department of State,2005,George W. Bush,12748000000,"16,390,742,632"
1334,Department of Transportation,2005,George W. Bush,56596000000,"72,768,314,245"
1335,Department of the Treasury,2005,George W. Bush,410240000000,"527,466,132,514"
1336,Department of Veterans Affairs,2005,George W. Bush,69815000000,"89,764,645,187"
1337,Corps of Engineers--Civil Works,2005,George W. Bush,4719000000,"6,067,454,854"
1338,Other Defense Civil Programs,2005,George W. Bush,43481000000,"55,905,701,316"
1339,Environmental Protection Agency,2005,George W. Bush,7913000000,"10,174,140,763"
1340,Executive Office of the President,2005,George W. Bush,7686000000,"9,882,275,484"
1341,General Services Administration,2005,George W. Bush,20000000,"25,715,003"
1342,International Assistance Programs,2005,George W. Bush,15024000000,"19,317,109,923"
1343,National Aeronautics and Space Administration,2005,George W. Bush,15602000000,"20,060,273,497"
1344,National Science Foundation,2005,George W. Bush,5403000000,"6,946,907,942"
1345,Office of Personnel Management,2005,George W. Bush,59500000000,"76,502,132,616"
1346,Small Business Administration,2005,George W. Bush,2502000000,"3,216,946,820"
1347,Social Security Administration,2005,George W. Bush,561335000000,"721,736,548,105"
1348,Other Independent Agencies,2005,George W. Bush,14975000000,"19,254,108,167"
1349,Undistributed Offsetting Receipts,2005,George W. Bush,-226213000000,"-290,853,393,707"
1350,Legislative Branch,2006,George W. Bush,4101000000,"5,108,084,360"
1351,Judicial Branch,2006,George W. Bush,5823000000,"7,252,956,652"
1352,Department of Agriculture,2006,George W. Bush,93533000000,"116,501,939,638"
1353,Department of Commerce,2006,George W. Bush,6372000000,"7,936,774,821"
1354,Department of Defense--Military Programs,2006,George W. Bush,499344000000,"621,968,124,048"
1355,Department of Education,2006,George W. Bush,93368000000,"116,296,420,516"
1356,Department of Energy,2006,George W. Bush,19649000000,"24,474,213,507"
1357,Department of Health and Human Services,2006,George W. Bush,614274000000,"765,121,534,315"
1358,Department of Homeland Security,2006,George W. Bush,69025000000,"85,975,499,380"
1359,Department of Housing and Urban Development,2006,George W. Bush,42435000000,"52,855,781,473"
1360,Department of the Interior,2006,George W. Bush,9037000000,"11,256,220,035"
1361,Department of Justice,2006,George W. Bush,23324000000,"29,051,684,861"
1362,Department of Labor,2006,George W. Bush,43138000000,"53,731,417,490"
1363,Department of State,2006,George W. Bush,12953000000,"16,133,873,864"
1364,Department of Transportation,2006,George W. Bush,60139000000,"74,907,360,481"
1365,Department of the Treasury,2006,George W. Bush,464675000000,"578,785,442,584"
1366,Department of Veterans Affairs,2006,George W. Bush,69777000000,"86,912,168,348"
1367,Corps of Engineers--Civil Works,2006,George W. Bush,6944000000,"8,649,241,111"
1368,Other Defense Civil Programs,2006,George W. Bush,44435000000,"55,346,922,346"
1369,Environmental Protection Agency,2006,George W. Bush,8321000000,"10,364,391,602"
1370,Executive Office of the President,2006,George W. Bush,5379000000,"6,699,923,378"
1371,General Services Administration,2006,George W. Bush,24000000,"29,893,690"
1372,International Assistance Programs,2006,George W. Bush,13917000000,"17,334,603,765"
1373,National Aeronautics and Space Administration,2006,George W. Bush,15125000000,"18,839,252,852"
1374,National Science Foundation,2006,George W. Bush,5510000000,"6,863,093,105"
1375,Office of Personnel Management,2006,George W. Bush,62400000000,"77,723,595,238"
1376,Small Business Administration,2006,George W. Bush,905000000,"1,127,241,245"
1377,Social Security Administration,2006,George W. Bush,585743000000,"729,584,164,191"
1378,Other Independent Agencies,2006,George W. Bush,12928000000,"16,102,734,603"
1379,Undistributed Offsetting Receipts,2006,George W. Bush,-237548000000,"-295,882,766,052"
1380,Legislative Branch,2007,George W. Bush,4294000000,"5,201,415,620"
1381,Judicial Branch,2007,George W. Bush,6006000000,"7,275,198,466"
1382,Department of Agriculture,2007,George W. Bush,84427000000,"102,268,261,886"
1383,Department of Commerce,2007,George W. Bush,6475000000,"7,843,308,370"
1384,Department of Defense--Military Programs,2007,George W. Bush,528578000000,"640,278,031,095"
1385,Department of Education,2007,George W. Bush,66372000000,"80,397,847,583"
1386,Department of Energy,2007,George W. Bush,20116000000,"24,366,948,442"
1387,Department of Health and Human Services,2007,George W. Bush,671982000000,"813,986,416,179"
1388,Department of Homeland Security,2007,George W. Bush,39156000000,"47,430,514,674"
1389,Department of Housing and Urban Development,2007,George W. Bush,45561000000,"55,189,030,521"
1390,Department of the Interior,2007,George W. Bush,10469000000,"12,681,327,463"
1391,Department of Justice,2007,George W. Bush,23349000000,"28,283,151,679"
1392,Department of Labor,2007,George W. Bush,47544000000,"57,591,081,563"
1393,Department of State,2007,George W. Bush,13737000000,"16,639,926,961"
1394,Department of Transportation,2007,George W. Bush,61697000000,"74,734,918,374"
1395,Department of the Treasury,2007,George W. Bush,490589000000,"594,261,128,910"
1396,Department of Veterans Affairs,2007,George W. Bush,72792000000,"88,174,533,256"
1397,Corps of Engineers--Civil Works,2007,George W. Bush,3918000000,"4,745,958,640"
1398,Other Defense Civil Programs,2007,George W. Bush,47112000000,"57,067,790,564"
1399,Environmental Protection Agency,2007,George W. Bush,8259000000,"10,004,306,382"
1400,Executive Office of the President,2007,George W. Bush,2956000000,"3,580,667,110"
1401,General Services Administration,2007,George W. Bush,27000000,"32,705,687"
1402,International Assistance Programs,2007,George W. Bush,12752000000,"15,446,775,031"
1403,National Aeronautics and Space Administration,2007,George W. Bush,15861000000,"19,212,774,370"
1404,National Science Foundation,2007,George W. Bush,5488000000,"6,647,733,796"
1405,Office of Personnel Management,2007,George W. Bush,58431000000,"70,778,741,520"
1406,Small Business Administration,2007,George W. Bush,1175000000,"1,423,303,063"
1407,Social Security Administration,2007,George W. Bush,621763000000,"753,155,048,919"
1408,Other Independent Agencies,2007,George W. Bush,18006000000,"21,811,059,537"
1409,Undistributed Offsetting Receipts,2007,George W. Bush,-260206000000,"-315,193,188,818"
1410,Legislative Branch,2008,George W. Bush,4408000000,"5,141,032,201"
1411,Judicial Branch,2008,George W. Bush,6347000000,"7,402,479,896"
1412,Department of Agriculture,2008,George W. Bush,90795000000,"105,893,833,644"
1413,Department of Commerce,2008,George W. Bush,7721000000,"9,004,970,423"
1414,Department of Defense--Military Programs,2008,George W. Bush,594662000000,"693,551,835,478"
1415,Department of Education,2008,George W. Bush,65963000000,"76,932,374,565"
1416,Department of Energy,2008,George W. Bush,21400000000,"24,958,731,648"
1417,Department of Health and Human Services,2008,George W. Bush,700442000000,"816,922,612,755"
1418,Department of Homeland Security,2008,George W. Bush,40676000000,"47,440,250,865"
1419,Department of Housing and Urban Development,2008,George W. Bush,49088000000,"57,251,131,735"
1420,Department of the Interior,2008,George W. Bush,9817000000,"11,449,526,570"
1421,Department of Justice,2008,George W. Bush,26545000000,"30,959,323,906"
1422,Department of Labor,2008,George W. Bush,58838000000,"68,622,516,481"
1423,Department of State,2008,George W. Bush,17493000000,"20,402,013,678"
1424,Department of Transportation,2008,George W. Bush,64944000000,"75,743,919,072"
1425,Department of the Treasury,2008,George W. Bush,548797000000,"640,059,675,337"
1426,Department of Veterans Affairs,2008,George W. Bush,84749000000,"98,842,408,805"
1427,Corps of Engineers--Civil Works,2008,George W. Bush,5075000000,"5,918,951,547"
1428,Other Defense Civil Programs,2008,George W. Bush,45785000000,"53,398,856,472"
1429,Environmental Protection Agency,2008,George W. Bush,7939000000,"9,259,222,923"
1430,Executive Office of the President,2008,George W. Bush,1173000000,"1,368,065,057"
1431,General Services Administration,2008,George W. Bush,343000000,"400,039,484"
1432,International Assistance Programs,2008,George W. Bush,11359000000,"13,247,954,803"
1433,National Aeronautics and Space Administration,2008,George W. Bush,17833000000,"20,798,554,275"
1434,National Science Foundation,2008,George W. Bush,5785000000,"6,747,021,616"
1435,Office of Personnel Management,2008,George W. Bush,64393000000,"75,101,290,047"
1436,Small Business Administration,2008,George W. Bush,528000000,"615,804,220"
1437,Social Security Administration,2008,George W. Bush,657799000000,"767,188,257,911"
1438,Other Independent Agencies,2008,George W. Bush,49638000000,"57,892,594,465"
1439,Undistributed Offsetting Receipts,2008,George W. Bush,-277791000000,"-323,986,496,412"
1440,Legislative Branch,2009,George W. Bush,4704000000,"5,505,844,344"
1441,Judicial Branch,2009,George W. Bush,6645000000,"7,777,707,412"
1442,Department of Agriculture,2009,George W. Bush,114440000000,"133,947,454,658"
1443,Department of Commerce,2009,George W. Bush,10718000000,"12,544,991,428"
1444,Department of Defense--Military Programs,2009,George W. Bush,636775000000,"745,319,734,708"
1445,Department of Education,2009,George W. Bush,53389000000,"62,489,694,659"
1446,Department of Energy,2009,George W. Bush,23683000000,"27,720,006,717"
1447,Department of Health and Human Services,2009,George W. Bush,796267000000,"931,998,758,112"
1448,Department of Homeland Security,2009,George W. Bush,51719000000,"60,535,026,280"
1449,Department of Housing and Urban Development,2009,George W. Bush,61019000000,"71,420,305,276"
1450,Department of the Interior,2009,George W. Bush,11775000000,"13,782,167,761"
1451,Department of Justice,2009,George W. Bush,27711000000,"32,434,620,028"
1452,Department of Labor,2009,George W. Bush,138157000000,"161,707,257,019"
1453,Department of State,2009,George W. Bush,21427000000,"25,079,448,715"
1454,Department of Transportation,2009,George W. Bush,73004000000,"85,448,269,660"
1455,Department of the Treasury,2009,George W. Bush,701775000000,"821,399,641,670"
1456,Department of Veterans Affairs,2009,George W. Bush,95457000000,"111,728,610,445"
1457,Corps of Engineers--Civil Works,2009,George W. Bush,6842000000,"8,008,288,053"
1458,Other Defense Civil Programs,2009,George W. Bush,57276000000,"67,039,273,095"
1459,Environmental Protection Agency,2009,George W. Bush,8070000000,"9,445,613,064"
1460,Executive Office of the President,2009,George W. Bush,743000000,"869,651,860"
1461,General Services Administration,2009,George W. Bush,319000000,"373,376,774"
1462,International Assistance Programs,2009,George W. Bush,14797000000,"17,319,298,205"
1463,National Aeronautics and Space Administration,2009,George W. Bush,19168000000,"22,435,379,333"
1464,National Science Foundation,2009,George W. Bush,5958000000,"6,973,601,318"
1465,Office of Personnel Management,2009,George W. Bush,72302000000,"84,626,606,665"
1466,Small Business Administration,2009,George W. Bush,2246000000,"2,628,853,401"
1467,Social Security Administration,2009,George W. Bush,727549000000,"851,567,080,471"
1468,Other Independent Agencies,2009,George W. Bush,47935000000,"56,106,005,235"
1469,Undistributed Offsetting Receipts,2009,George W. Bush,-274193000000,"-320,931,968,150"
1470,Legislative Branch,2010,Barack Obama,5839000000,"6,724,023,980"
1471,Judicial Branch,2010,Barack Obama,7181000000,"8,269,432,471"
1472,Department of Agriculture,2010,Barack Obama,129459000000,"149,081,250,289"
1473,Department of Commerce,2010,Barack Obama,13236000000,"15,242,195,821"
1474,Department of Defense--Military Programs,2010,Barack Obama,666715000000,"767,769,763,295"
1475,Department of Education,2010,Barack Obama,93743000000,"107,951,734,880"
1476,Department of Energy,2010,Barack Obama,30778000000,"35,443,057,040"
1477,Department of Health and Human Services,2010,Barack Obama,854059000000,"983,509,709,951"
1478,Department of Homeland Security,2010,Barack Obama,44457000000,"51,195,398,884"
1479,Department of Housing and Urban Development,2010,Barack Obama,60141000000,"69,256,640,895"
1480,Department of the Interior,2010,Barack Obama,13164000000,"15,159,282,698"
1481,Department of Justice,2010,Barack Obama,29556000000,"34,035,837,088"
